DATE,OPEN_BTC,HIGH_BTC,CLOSE_BTC,ADJUSTED_CLOSE_BTC,LOW_BTC,VOLUME_BTC,DATE_CODE_BTC,DOLLAR_VOLUME_BTC,DOLLAR_VOLUME1M_BTC,CLOSE_CHANGE_BTC,CLOSE_DIRECTION_BTC,YEAR_BTC,MONTH_BTC,DAY_BTC,OPEN_ETH,HIGH_ETH,CLOSE_ETH,ADJUSTED_CLOSE_ETH,LOW_ETH,VOLUME_ETH,DATE_CODE_ETH,DOLLAR_VOLUME_ETH,DOLLAR_VOLUME1M_ETH,CLOSE_CHANGE_ETH,CLOSE_DIRECTION_ETH,YEAR_ETH,MONTH_ETH,DAY_ETH
2017-12-02,10978.2998046875,11320.2001953125,11074.599609375,11074.599609375,10905.099609375,5138500096,23,56906831155935.00000000000000,8517.00516183035714285,99.0,1,2017,12,2,466.85101318359375,476.239013671875,463.4490051269531,463.4490051269531,456.65301513671875,943649984,23,437333646272.86521078375040,397.58462233770460714,-3.0910034179688,-1,2017,12,2
2017-12-03,11082.7001953125,11858.7001953125,11323.2001953125,11323.2001953125,10862.0,6608309760,24,74827214365117.50000000000000,8772.86851283482142857,248.6005859375,1,2017,12,3,463.7049865722656,482.8139953613281,465.8529968261719,465.8529968261719,451.85198974609375,990556992,24,461453943250.31838413892480,405.10581316266740714,2.4039916992188,1,2017,12,3
2017-12-04,11315.400390625,11657.2001953125,11657.2001953125,11657.2001953125,11081.7998046875,6132409856,25,71486729371099.50000000000000,9015.61660621279761904,334.0,1,2017,12,4,466.0539855957031,474.7770080566406,470.2040100097656,470.2040100097656,453.31201171875,1005550016,25,472813649788.58395923624960,412.41476585751487619,4.3510131835937,1,2017,12,4
2017-12-05,11685.7001953125,12032.0,11916.7001953125,11916.7001953125,11604.599609375,6895260160,26,82168748095402.50000000000000,9267.09042503720238095,259.5,1,2017,12,5,470.29400634765625,473.5580139160156,463.281005859375,463.281005859375,457.6600036621094,1216720000,26,563683265449.21875000000000,418.39809890020460952,-6.9230041503906,-1,2017,12,5
2017-12-06,11923.400390625,14369.099609375,14291.5,14291.5,11923.400390625,12656300032,27,180877511907328.00000000000000,9599.27899460565476190,2374.7998046875,1,2017,12,6,462.60400390625,462.7080078125,428.5880126953125,428.5880126953125,420.2099914550781,1998259968,27,856430268533.71875000000000,422.93290928431919285,-34.6929931640625,-1,2017,12,6
2017-12-07,14266.099609375,17899.69921875,17899.69921875,17899.69921875,14057.2998046875,17950699520,28,321312122174160.00000000000000,10076.80324590773809523,3608.19921875,1,2017,12,7,426.3689880371094,441.3970031738281,434.4079895019531,434.4079895019531,414.4110107421875,2129570048,28,925102243055.25775926074880,427.86071777343749523,5.8199768066406,1,2017,12,7
2017-12-08,17802.900390625,18353.400390625,16569.400390625,16569.400390625,14336.900390625,21135998976,29,350210829689184.00000000000000,10498.72753906250000000,-1330.298828125,-1,2017,12,8,434.989013671875,466.06201171875,456.031005859375,456.031005859375,422.36700439453125,2336379904,29,1065461677690.75000000000000,433.74819365001859523,21.6230163574219,1,2017,12,8
2017-12-09,16523.30078125,16783.0,15178.2001953125,15178.2001953125,13674.900390625,13911300096,30,211148497834158.00000000000000,10850.53945777529761904,-1391.2001953125,-1,2017,12,9,457.343994140625,504.1470031738281,473.50201416015625,473.50201416015625,456.25299072265625,2003849984,30,948827003498.79687500000000,439.74295625232514285,17.47100830078125,1,2017,12,9
2017-12-10,15168.400390625,15850.599609375,15455.400390625,15455.400390625,13226.599609375,13433299968,31,207617029572810.00000000000000,11203.82089378720238095,277.2001953125,1,2017,12,10,472.78900146484375,472.78900146484375,441.72100830078125,441.72100830078125,429.5140075683594,1404179968,31,620255791300.71875000000000,443.90176682245163095,-31.781005859375,-1,2017,12,10
2017-12-11,15427.400390625,17513.900390625,16936.80078125,16936.80078125,15404.7998046875,12153900032,32,205848183557212.00000000000000,11619.82856677827380952,1481.400390625,1,2017,12,11,440.3580017089844,516.968994140625,515.135986328125,515.135986328125,439.10400390625,1771440000,32,912532491621.09375000000000,450.96871802920386428,73.41497802734375,1,2017,12,11
2017-12-12,16919.80078125,17781.80078125,17415.400390625,17415.400390625,16571.599609375,14603799552,33,254331016422510.00000000000000,12064.78764415922619047,478.599609375,1,2017,12,12,522.2860107421875,657.3179931640625,651.4310302734375,651.4310302734375,504.4939880371094,5179829760,33,3374301837197.81250000000000,464.82729085286457857,136.2950439453125,1,2017,12,12
2017-12-13,17500.0,17653.099609375,16408.19921875,16408.19921875,16039.7001953125,12976900096,34,212927562016984.00000000000000,12453.10428292410714285,-1007.201171875,-1,2017,12,13,644.906005859375,747.9929809570312,702.7670288085938,702.7670288085938,597.7979736328125,4524539904,34,3179697465060.00022622699520,480.16610136486235000,51.3359985351563,1,2017,12,13
2017-12-14,16384.599609375,17085.80078125,16564.0,16564.0,16185.900390625,13777399808,35,228208850419712.00000000000000,12859.06761532738095238,155.80078125,1,2017,12,14,700.593994140625,753.1209716796875,695.8159790039062,695.8159790039062,664.989013671875,3821580032,35,2659116451307.85918392099840,493.76848202659969761,-6.9510498046876,-1,2017,12,14
2017-12-15,16601.30078125,18154.099609375,17706.900390625,17706.900390625,16601.30078125,14309999616,36,253385737790394.00000000000000,13309.22047061011904761,1142.900390625,1,2017,12,15,696.3759765625,697.1320190429688,684.447998046875,684.447998046875,621.0609741210938,2758710016,36,1888193547643.06250000000000,503.74643380301338809,-11.3679809570312,-1,2017,12,15
2017-12-16,17760.30078125,19716.69921875,19497.400390625,19497.400390625,17515.30078125,12740599808,37,248408575673296.00000000000000,13819.05287388392857142,1790.5,1,2017,12,16,686.1920166015625,718.385009765625,696.208984375,696.208984375,680.7860107421875,2165690112,37,1507772913346.50000000000000,514.69562348865326904,11.760986328125,1,2017,12,16
2017-12-17,19475.80078125,20089.0,19140.80078125,19140.80078125,18974.099609375,13314599936,38,254852104857020.00000000000000,14286.20768229166666666,-356.599609375,-1,2017,12,17,696.2369995117188,735.8250122070312,719.9749755859375,719.9749755859375,696.2369995117188,2147389952,38,1546067028264.68750000000000,526.53586106073288333,23.7659912109375,1,2017,12,17
2017-12-18,19106.400390625,19371.0,19114.19921875,19114.19921875,18355.900390625,14839499776,39,283645155025060.00000000000000,14728.86718750000000000,-26.6015625,-1,2017,12,18,721.7319946289062,803.927978515625,794.64501953125,794.64501953125,689.2310180664062,3249230080,39,2581984500383.12500000000000,541.50205194382440238,74.6700439453125,1,2017,12,18
2017-12-19,19118.30078125,19177.80078125,17776.69921875,17776.69921875,17275.400390625,16894499840,40,300328442106900.00000000000000,15096.38620721726190476,-1337.5,-1,2017,12,19,793.9010009765625,881.9439697265625,826.822998046875,826.822998046875,785.3419799804688,4096549888,40,3387121660044.75000000000000,558.35543241954985000,32.177978515625,1,2017,12,19
2017-12-20,17760.30078125,17934.69921875,16624.599609375,16624.599609375,16077.7001953125,22149699584,41,368229887051940.00000000000000,15417.14760044642857142,-1152.099609375,-1,2017,12,20,827.5159912109375,845.06201171875,819.0859985351562,819.0859985351562,756.0040283203125,3969939968,41,3251722242813.90605150300160,577.00128900437127619,-7.7369995117188,-1,2017,12,20
2017-12-21,16642.400390625,17567.69921875,15802.900390625,15802.900390625,15342.7001953125,16516599808,42,261010181557640.00000000000000,15682.35239955357142857,-821.69921875,-1,2017,12,21,820.2360229492188,880.5430297851562,821.06298828125,821.06298828125,792.6890258789062,3569060096,42,2930423147777.12500000000000,594.80838303338913333,1.9769897460938,1,2017,12,21
2017-12-22,15898.0,15943.400390625,13831.7998046875,13831.7998046875,11833.0,22197999616,43,307038286753042.00000000000000,15818.36193266369047619,-1971.1005859375,-1,2017,12,22,822.6430053710938,827.6829833984375,674.8599853515625,674.8599853515625,543.7620239257812,4977710080,43,3359257351673.12500000000000,604.72838192894344761,-146.2030029296875,-1,2017,12,22
2017-12-23,13948.7001953125,15603.2001953125,14699.2001953125,14699.2001953125,13828.7998046875,13086000128,44,192353735637357.00000000000000,15990.96196056547619047,867.400390625,1,2017,12,23,681.3159790039062,763.89501953125,719.3870239257812,719.3870239257812,679.7310180664062,2480339968,44,1784324387903.68737598300160,616.91590663364954761,44.5270385742187,1,2017,12,23
2017-12-24,14608.2001953125,14626.0,13925.7998046875,13925.7998046875,12747.7001953125,11572299776,45,161153529960406.00000000000000,16114.89527529761904761,-773.400390625,-1,2017,12,24,721.7689819335938,721.7689819335938,694.1480102539062,694.1480102539062,614.9219970703125,2300549888,45,1596922127245.04675997250560,627.78709774925594285,-25.239013671875,-1,2017,12,24
2017-12-25,13995.900390625,14593.0,14026.599609375,14026.599609375,13448.900390625,10664699904,46,149589475507548.00000000000000,16227.72381882440476190,100.7998046875,1,2017,12,25,698.8699951171875,782.52099609375,765.833984375,765.833984375,698.8699951171875,2491760128,46,1908274586933.00000000000000,641.86471557617186666,71.6859741210938,1,2017,12,25
2017-12-26,14036.599609375,16461.19921875,16099.7998046875,16099.7998046875,14028.900390625,13454300160,47,216611539088175.00000000000000,16426.91903831845238095,2073.2001953125,1,2017,12,26,763.3699951171875,786.7899780273438,773.8359985351562,773.8359985351562,760.9349975585938,2201159936,47,1703336797010.14051494200320,656.65304856073287619,8.0020141601562,1,2017,12,26
2017-12-27,16163.5,16930.900390625,15838.5,15838.5,15114.2998046875,12487600128,48,197784854627328.00000000000000,16500.58570498511904761,-261.2998046875,-1,2017,12,27,774.969970703125,789.2529907226562,762.8419799804688,762.8419799804688,738.4130249023438,2100029952,48,1601991006601.96885500149760,672.56990414574031904,-10.9940185546874,-1,2017,12,27
2017-12-28,15864.099609375,15888.400390625,14606.5,14606.5,13937.2998046875,12336499712,49,180193083043328.00000000000000,16343.76669456845238095,-1232.0,-1,2017,12,28,762.2080078125,763.3189697265625,737.0230102539062,737.0230102539062,701.18701171875,2389149952,49,1760858489571.01550554250240,686.98014322916665714,-25.8189697265626,-1,2017,12,28
2017-12-29,14695.7998046875,15279.0,14656.2001953125,14656.2001953125,14307.0,13025500160,50,190904337989035.00000000000000,16252.66192336309523809,49.7001953125,1,2017,12,29,740.3889770507812,770.1170043945312,753.5919799804688,753.5919799804688,729.6079711914062,2648969984,50,1996242535151.39075744849920,701.14971342540921904,16.5689697265626,1,2017,12,29
2017-12-30,14681.900390625,14681.900390625,12952.2001953125,12952.2001953125,12350.099609375,14452599808,51,187192966055951.00000000000000,16146.66192336309523809,-1704.0,-1,2017,12,30,753.8150024414062,753.8150024414062,717.2570190429688,717.2570190429688,685.2310180664062,3187780096,51,2286457649021.46890938900480,712.75709461030505476,-36.3349609375,-1,2017,12,30
2017-12-31,12897.7001953125,14377.400390625,14156.400390625,14156.400390625,12755.599609375,12136299520,52,171806315265670.00000000000000,16084.80478050595238095,1204.2001953125,1,2017,12,31,712.2119750976562,760.3480224609375,756.7329711914062,756.7329711914062,710.1190185546875,2554269952,52,1932900290001.89049728650240,727.75766427176338571,39.4759521484374,1,2017,12,31
2018-01-01,14112.2001953125,14112.2001953125,13657.2001953125,13657.2001953125,13154.7001953125,10291200000,53,140548978650000.00000000000000,15928.63332403273809523,-499.2001953125,-1,2018,1,1,755.7570190429688,782.530029296875,772.6409912109375,772.6409912109375,742.0040283203125,2595760128,53,2005590678243.75000000000000,740.01980736142112380,15.9080200195313,1,2018,1,1
2018-01-02,13625.0,15444.599609375,14982.099609375,14982.099609375,13163.599609375,16846600192,54,252397442155860.00000000000000,15812.76185825892857142,1324.8994140625,1,2018,1,2,772.3460083007812,914.8300170898438,884.4439697265625,884.4439697265625,772.3460083007812,5783349760,54,5115048820051.56250000000000,751.11566162109374285,111.802978515625,1,2018,1,2
2018-01-03,14978.2001953125,15572.7998046875,15201.0,15201.0,14844.5,16871900160,55,256469754332160.00000000000000,15755.27618117559523809,218.900390625,1,2018,1,3,886.0,974.4710083007812,962.719970703125,962.719970703125,868.4509887695312,5093159936,55,4903286784372.25000000000000,763.49437313988094285,78.2760009765625,1,2018,1,3
2018-01-04,15270.7001953125,15739.7001953125,15599.2001953125,15599.2001953125,14522.2001953125,21783199744,56,339800493701136.00000000000000,15709.33333333333333333,398.2001953125,1,2018,1,4,961.7130126953125,1045.0799560546875,980.9219970703125,980.9219970703125,946.0859985351562,6502859776,56,6378798198142.12500000000000,777.07085019066219523,18.2020263671875,1,2018,1,4
2018-01-05,15477.2001953125,17705.19921875,17429.5,17429.5,15202.7998046875,23840899072,57,415534950375424.00000000000000,15696.12379092261904761,1830.2998046875,1,2018,1,5,975.75,1075.3900146484375,997.719970703125,997.719970703125,956.3250122070312,6683149824,57,6667912046605.87500000000000,791.98856317429314761,16.7979736328125,1,2018,1,5
2018-01-06,17462.099609375,17712.400390625,17527.0,17527.0,16764.599609375,18314600448,58,321000002052096.00000000000000,15602.29520089285714285,97.5,1,2018,1,6,995.1539916992188,1060.7099609375,1041.6800537109375,1041.6800537109375,994.6220092773438,4662219776,58,4856541346675.87500000000000,808.43956647600445714,43.9600830078125,1,2018,1,6
2018-01-07,17527.30078125,17579.599609375,16477.599609375,16477.599609375,16087.7001953125,15866000384,59,261433601729742.00000000000000,15475.47609747023809523,-1049.400390625,-1,2018,1,7,1043.010009765625,1153.1700439453125,1153.1700439453125,1153.1700439453125,1043.010009765625,5569880064,59,6423018838173.00000000000000,829.06790306454612380,111.489990234375,1,2018,1,7
2018-01-08,16476.19921875,16537.900390625,15170.099609375,15170.099609375,14208.2001953125,18413899776,60,279340693798968.00000000000000,15287.66183035714285714,-1307.5,-1,2018,1,8,1158.260009765625,1266.9300537109375,1148.530029296875,1148.530029296875,1016.0499877929688,8450970112,60,9706192950322.37500000000000,845.91957019624255238,-4.6400146484375,-1,2018,1,8
2018-01-09,15123.7001953125,15497.5,14595.400390625,14595.400390625,14424.0,16659999744,61,243159366771390.00000000000000,15136.17140997023809523,-574.69921875,-1,2018,1,9,1146.0,1320.97998046875,1299.739990234375,1299.739990234375,1145.489990234375,7965459968,61,10353026861020.62500000000000,868.43942696707588571,151.2099609375,1,2018,1,9
2018-01-10,14588.5,14973.2998046875,14973.2998046875,14973.2998046875,13691.2001953125,18500800512,62,277018032692892.00000000000000,15057.53808593750000000,377.8994140625,1,2018,1,10,1300.3399658203125,1417.3800048828125,1255.8199462890625,1255.8199462890625,1226.5999755859375,9214950400,62,11572318516384.37500000000000,889.23628162202380476,-43.9200439453125,-1,2018,1,10
2018-01-11,14968.2001953125,15018.7998046875,13405.7998046875,13405.7998046875,13105.900390625,16534099968,63,221652834121698.00000000000000,14943.39043898809523809,-1567.5,-1,2018,1,11,1268.0899658203125,1337.300048828125,1154.9300537109375,1154.9300537109375,1135.1700439453125,7235899904,63,8356958264773.68750000000000,905.13471330915178095,-100.889892578125,-1,2018,1,11
2018-01-12,13453.900390625,14229.900390625,13980.599609375,13980.599609375,13158.099609375,12065699840,64,168685718469940.00000000000000,14950.47614397321428571,574.7998046875,1,2018,1,12,1158.2900390625,1296.0400390625,1273.199951171875,1273.199951171875,1120.0899658203125,5222300160,64,6649032308716.87500000000000,933.62709263392856666,118.2698974609375,1,2018,1,12
2018-01-13,13952.400390625,14659.5,14360.2001953125,14360.2001953125,13952.400390625,12763599872,65,183287849374785.00000000000000,14934.33328683035714285,379.6005859375,1,2018,1,13,1270.469970703125,1432.8800048828125,1396.4200439453125,1396.4200439453125,1270.469970703125,5746760192,65,8024891119855.81250000000000,965.86676025390624761,123.2200927734375,1,2018,1,13
2018-01-14,14370.7998046875,14511.7998046875,13772.0,13772.0,13268.0,11084099584,66,152650219470848.00000000000000,14927.00948660714285714,-588.2001953125,-1,2018,1,14,1397.47998046875,1400.56005859375,1366.77001953125,1366.77001953125,1286.2099609375,4841630208,66,6617395013951.25000000000000,997.89637974330357142,-29.6500244140625,-1,2018,1,14
2018-01-15,13767.2998046875,14445.5,13819.7998046875,13819.7998046875,13641.7001953125,12750799872,67,176213501580675.00000000000000,14917.16187686011904761,47.7998046875,1,2018,1,15,1365.2099609375,1390.5899658203125,1291.9200439453125,1291.9200439453125,1290.5999755859375,4781100032,67,6176798963448.37500000000000,1022.94809686569940476,-74.8499755859375,-1,2018,1,15
2018-01-16,13836.099609375,13843.099609375,11490.5,11490.5,10194.900390625,18853799936,68,216639588164608.00000000000000,14697.67140997023809523,-2329.2998046875,-1,2018,1,16,1292.6300048828125,1292.6300048828125,1053.68994140625,1053.68994140625,875.5449829101562,8405139968,68,8856411440393.25000000000000,1036.27447509765625238,-238.2301025390625,-1,2018,1,16
2018-01-17,11431.099609375,11678.0,11188.599609375,11188.599609375,9402.2900390625,18830600192,69,210688045952508.00000000000000,14476.24758184523809523,-301.900390625,-1,2018,1,17,1061.3399658203125,1090.22998046875,1014.25,1014.25,780.9219970703125,8545160192,69,8666928724736.00000000000000,1048.24628557477678571,-39.43994140625,-1,2018,1,17
2018-01-18,11198.7998046875,12107.2998046875,11474.900390625,11474.900390625,10942.5,15020399616,70,172357589420982.00000000000000,14327.12379092261904761,286.30078125,1,2018,1,18,1016.4400024414062,1100.31005859375,1036.280029296875,1036.280029296875,967.7589721679688,5938319872,70,6153762290930.37500000000000,1062.49661981491815714,22.030029296875,1,2018,1,18
2018-01-19,11429.7998046875,11992.7998046875,11607.400390625,11607.400390625,11172.099609375,10740400128,71,124668124641216.00000000000000,14181.94284784226190476,132.5,1,2018,1,19,1028.8199462890625,1093.219970703125,1039.0999755859375,1039.0999755859375,1003.7100219726562,4084450048,71,4244151945158.78125000000000,1076.09223865327380952,2.8199462890625,1,2018,1,19
2018-01-20,11656.2001953125,13103.0,12899.2001953125,12899.2001953125,11656.2001953125,11801700352,72,152232495485538.00000000000000,14179.41903831845238095,1291.7998046875,1,2018,1,20,1044.949951171875,1167.1099853515625,1155.1500244140625,1155.1500244140625,1044.949951171875,3975190016,72,4591940844032.93750000000000,1096.94428652808779523,116.050048828125,1,2018,1,20
2018-01-21,12889.2001953125,12895.900390625,11600.099609375,11600.099609375,11288.2001953125,9935179776,73,115249075038648.00000000000000,14057.69042968750000000,-1299.1005859375,-1,2018,1,21,1155.6800537109375,1155.6800537109375,1049.5799560546875,1049.5799560546875,1021.5,3378089984,73,3545575536955.50000000000000,1110.88938104538690476,-105.570068359375,-1,2018,1,21
2018-01-22,11633.099609375,11966.400390625,10931.400390625,10931.400390625,10240.2001953125,10537400320,74,115188541974220.00000000000000,13927.89043898809523809,-668.69921875,-1,2018,1,22,1055.3499755859375,1089.0999755859375,1003.260009765625,1003.260009765625,930.7410278320312,3810099968,74,3822520931103.68750000000000,1121.87123907180059523,-46.3199462890625,-1,2018,1,22
2018-01-23,10944.5,11377.599609375,10868.400390625,10868.400390625,10129.7001953125,9660609536,75,104995372454738.00000000000000,13732.00000000000000000,-63.0,-1,2018,1,23,1004.1699829101562,1023.22998046875,986.22900390625,986.22900390625,920.5399780273438,3556699904,75,3507720603515.37500000000000,1126.71814546130952380,-17.031005859375,-1,2018,1,23
2018-01-24,10903.400390625,11501.400390625,11359.400390625,11359.400390625,10639.7998046875,9940989952,76,112923685143948.00000000000000,13549.06668526785714285,491.0,1,2018,1,24,987.4769897460938,1062.43994140625,1058.780029296875,1058.780029296875,965.8079833984375,3944039936,76,4175870718986.12500000000000,1131.29243396577380952,72.551025390625,1,2018,1,24
2018-01-25,11421.7001953125,11785.7001953125,11259.400390625,11259.400390625,11057.400390625,8873169920,77,99906572863330.00000000000000,13342.40955171130952380,-100.0,-1,2018,1,25,1063.219970703125,1104.6600341796875,1056.030029296875,1056.030029296875,1034.739990234375,4050190080,77,4277122348840.31250000000000,1134.86900692894345238,-2.75,-1,2018,1,25
2018-01-26,11256.0,11656.7001953125,11171.400390625,11171.400390625,10470.2998046875,9746199552,78,108878697482322.00000000000000,13044.40480840773809523,-88.0,-1,2018,1,26,1052.699951171875,1080.5999755859375,1055.1700439453125,1055.1700439453125,996.7839965820312,3617690112,78,3817278234459.56250000000000,1137.60472470238095238,-0.8599853515625,-1,2018,1,26
2018-01-27,11174.900390625,11614.900390625,11440.7001953125,11440.7001953125,10989.2001953125,7583269888,79,86757917288749.00000000000000,12754.58100818452380952,269.2998046875,1,2018,1,27,1055.75,1121.97998046875,1107.0699462890625,1107.0699462890625,1042.1199951171875,3002870016,79,3324387147326.15625000000000,1140.71852911086309523,51.89990234375,1,2018,1,27
2018-01-28,11475.2998046875,12040.2998046875,11786.2998046875,11786.2998046875,11475.2998046875,8350360064,80,98419847191393.50000000000000,12531.18577938988095238,345.599609375,1,2018,1,28,1111.780029296875,1257.77001953125,1246.010009765625,1246.010009765625,1111.780029296875,5372329984,80,6693976935828.00000000000000,1145.13947986421130952,138.9400634765625,1,2018,1,28
2018-01-29,11755.5,11875.599609375,11296.400390625,11296.400390625,11179.2001953125,7107359744,81,80287581388434.00000000000000,12346.72391183035714285,-489.8994140625,-1,2018,1,29,1246.699951171875,1256.699951171875,1182.3599853515625,1182.3599853515625,1169.0799560546875,3715079936,81,4392561858708.84375000000000,1146.75043015252976190,-63.6500244140625,-1,2018,1,29
2018-01-30,11306.7998046875,11307.2001953125,10106.2998046875,10106.2998046875,10036.2001953125,8637859840,82,87296801213910.00000000000000,12132.95721726190476190,-1190.1005859375,-1,2018,1,30,1184.1300048828125,1184.6300048828125,1071.1300048828125,1071.1300048828125,1058.969970703125,4107859968,82,4400052067581.75000000000000,1135.86424037388392857,-111.22998046875,-1,2018,1,30
2018-01-31,10108.2001953125,10381.599609375,10221.099609375,10221.099609375,9777.419921875,8041160192,83,82189499297373.00000000000000,11906.66196986607142857,114.7998046875,1,2018,1,31,1071.0899658203125,1128.6600341796875,1118.31005859375,1118.31005859375,1034.5,3757560064,83,4202117215341.37500000000000,1129.31615048363095238,47.1800537109375,1,2018,1,31
2018-02-01,10237.2998046875,10288.7998046875,9170.5400390625,9170.5400390625,8812.2802734375,9959400448,84,91333080573441.00000000000000,11704.98293340773809523,-1050.5595703125,-1,2018,2,1,1119.3699951171875,1161.3499755859375,1036.7900390625,1036.7900390625,984.8189697265625,5261680128,84,5455257545443.50000000000000,1123.69043550037202380,-81.52001953125,-1,2018,2,1
2018-02-02,9142.2802734375,9142.2802734375,8830.75,8830.75,7796.490234375,12726899712,85,112388069631744.00000000000000,11459.75199962797619047,-339.7900390625,-1,2018,2,2,1035.77001953125,1035.77001953125,915.7849731445312,915.7849731445312,757.97998046875,6713290240,85,6147930322149.84341433548800,1106.67067464192708095,-121.0050659179688,-1,2018,2,2
